run_date,valid_date,district_id,name,state,zone,lat,lon,lead_time,regime,regime_confidence,raw_rainfall,wind_speed,wind_dir,cape,pressure,radiation,temp_range,temp_mean,day_of_year,month,monsoon_phase,is_peak_monsoon,latitude,longitude
2026-09-15,2026-09-18,167,South East Delhi,Delhi,north,28.57,77.28,72,orographic,0.6667,0.0,6.8,289.0,2116.7,984.1,16.6,7.8,30.1,261,9,3,0,28.57,77.28
2026-09-15,2026-09-16,163,North East Delhi,Delhi,north,28.68,77.3,24,coastal,1.0,1.8,28.7,63.0,2237.1,984.3,17.4,9.5,29.5,259,9,3,0,28.68,77.3
2026-09-15,2026-09-17,163,North East Delhi,Delhi,north,28.68,77.3,48,orographic,0.6667,0.0,7.9,333.0,1565.0,982.6,20.0,9.6,28.4,260,9,3,0,28.68,77.3
2026-09-15,2026-09-18,163,North East Delhi,Delhi,north,28.68,77.3,72,orographic,0.6667,0.0,7.7,306.0,2177.5,983.4,16.1,7.4,30.1,261,9,3,0,28.68,77.3
2026-09-15,2026-09-16,168,South West Delhi,Delhi,north,28.52,77.1,24,coastal,1.0,1.3,22.9,175.0,2458.8,980.9,18.9,8.5,28.6,259,9,3,0,28.52,77.1
2026-09-15,2026-09-17,168,South West Delhi,Delhi,north,28.52,77.1,48,orographic,0.6667,0.0,8.0,308.0,1664.6,979.3,20.2,9.4,27.8,260,9,3,0,28.52,77.1
2026-09-15,2026-09-18,168,South West Delhi,Delhi,north,28.52,77.1,72,orographic,1.0,0.0,8.7,292.0,2175.8,980.2,17.2,7.8,28.7,261,9,3,0,28.52,77.1
2026-09-15,2026-09-16,165,Shahdara,Delhi,north,28.67,77.3,24,coastal,1.0,1.8,28.7,63.0,2237.1,984.3,17.4,9.5,29.5,259,9,3,0,28.67,77.3
2026-09-15,2026-09-17,165,Shahdara,Delhi,north,28.67,77.3,48,orographic,0.6667,0.0,7.9,333.0,1565.0,982.6,20.0,9.6,28.4,260,9,3,0,28.67,77.3
2026-09-15,2026-09-18,165,Shahdara,Delhi,north,28.67,77.3,72,orographic,0.6667,0.0,7.7,306.0,2177.5,983.4,16.1,7.4,30.1,261,9,3,0,28.67,77.3
2026-09-15,2026-09-16,162,North Delhi,Delhi,north,28.7,77.22,24,coastal,1.0,2.5,26.2,77.0,2212.9,983.7,17.7,9.7,28.9,259,9,3,0,28.7,77.22
2026-09-15,2026-09-17,162,North Delhi,Delhi,north,28.7,77.22,48,orographic,1.0,0.0,8.5,330.0,1619.2,982.1,19.9,9.4,27.8,260,9,3,0,28.7,77.22
2026-09-15,2026-09-18,162,North Delhi,Delhi,north,28.7,77.22,72,orographic,1.0,0.0,8.5,309.0,2232.1,982.9,16.0,7.2,29.7,261,9,3,0,28.7,77.22
2026-09-15,2026-09-16,161,New Delhi,Delhi,north,28.61,77.21,24,coastal,1.0,1.9,26.1,191.0,2374.6,983.8,18.0,8.8,29.5,259,9,3,0,28.61,77.21
2026-09-15,2026-09-17,161,New Delhi,Delhi,north,28.61,77.21,48,orographic,0.6667,0.0,7.3,312.0,1497.5,982.2,20.1,9.2,28.6,260,9,3,0,28.61,77.21
2026-09-15,2026-09-18,161,New Delhi,Delhi,north,28.61,77.21,72,orographic,1.0,0.0,8.5,288.0,2157.9,983.0,16.6,7.4,29.8,261,9,3,0,28.61,77.21
2026-09-15,2026-09-16,166,South Delhi,Delhi,north,28.52,77.2,24,orographic,1.0,1.6,19.1,168.0,2543.3,981.6,18.1,8.4,28.9,259,9,3,0,28.52,77.2
2026-09-15,2026-09-17,166,South Delhi,Delhi,north,28.52,77.2,48,orographic,0.6667,0.0,7.6,305.0,1562.1,980.0,20.2,9.6,28.2,260,9,3,0,28.52,77.2
2026-09-15,2026-09-18,166,South Delhi,Delhi,north,28.52,77.2,72,orographic,1.0,0.0,8.9,287.0,2143.3,980.9,17.2,7.4,29.5,261,9,3,0,28.52,77.2
2026-09-15,2026-09-16,164,North West Delhi,Delhi,north,28.72,77.13,24,coastal,1.0,2.5,21.7,83.0,2220.4,982.4,18.2,9.8,29.4,259,9,3,0,28.72,77.13
2026-09-15,2026-09-17,164,North West Delhi,Delhi,north,28.72,77.13,48,orographic,1.0,0.0,8.1,329.0,1612.5,980.8,20.0,9.4,28.1,260,9,3,0,28.72,77.13
2026-09-15,2026-09-18,164,North West Delhi,Delhi,north,28.72,77.13,72,orographic,0.6667,0.1,7.8,302.0,2254.2,981.7,16.2,6.8,30.0,261,9,3,0,28.72,77.13
2026-09-15,2026-09-16,172,Ahmedabad,Gujarat,west,23.02,72.57,24,orographic,1.0,2.4,9.9,184.0,1007.5,1003.4,19.7,6.6,27.8,259,9,3,0,23.02,72.57
2026-09-15,2026-09-17,172,Ahmedabad,Gujarat,west,23.02,72.57,48,orographic,1.0,2.3,12.2,186.0,1375.4,1001.9,19.8,6.8,28.2,260,9,3,0,23.02,72.57
2026-09-15,2026-09-18,172,Ahmedabad,Gujarat,west,23.02,72.57,72,orographic,0.6667,23.0,12.4,173.0,960.0,1001.9,8.2,3.7,26.1,261,9,3,0,23.02,72.57
2026-09-15,2026-09-16,171,South Goa,Goa,west_coast,15.2,74.0,24,orographic,1.0,1.3,15.3,244.0,1183.3,1010.7,21.5,4.8,26.7,259,9,3,0,15.2,74.0
2026-09-15,2026-09-17,171,South Goa,Goa,west_coast,15.2,74.0,48,orographic,1.0,0.5,13.7,269.0,1548.3,1009.5,23.0,5.3,27.0,260,9,3,0,15.2,74.0
2026-09-15,2026-09-18,171,South Goa,Goa,west_coast,15.2,74.0,72,orographic,1.0,2.9,15.1,265.0,1652.5,1009.8,20.0,4.2,27.0,261,9,3,0,15.2,74.0
2026-09-15,2026-09-16,175,Aravalli,Gujarat,west,23.92,73.07,24,orographic,1.0,0.3,12.4,191.0,826.3,984.2,18.3,5.6,27.0,259,9,3,0,23.92,73.07
2026-09-15,2026-09-17,175,Aravalli,Gujarat,west,23.92,73.07,48,orographic,1.0,2.4,13.8,177.0,1393.3,982.8,19.6,6.2,27.1,260,9,3,0,23.92,73.07
2026-09-15,2026-09-18,175,Aravalli,Gujarat,west,23.92,73.07,72,orographic,0.6667,9.2,12.4,160.0,1289.2,982.9,13.2,4.2,25.8,261,9,3,0,23.92,73.07
2026-09-15,2026-09-16,173,Amreli,Gujarat,west,21.62,71.18,24,orographic,1.0,3.2,17.6,210.0,652.1,995.5,20.1,7.0,27.2,259,9,3,0,21.62,71.18
2026-09-15,2026-09-17,173,Amreli,Gujarat,west,21.62,71.18,48,orographic,1.0,1.5,19.6,227.0,770.8,994.3,19.4,6.7,27.1,260,9,3,0,21.62,71.18
2026-09-15,2026-09-18,173,Amreli,Gujarat,west,21.62,71.18,72,coastal,0.6667,12.9,20.1,246.0,1148.8,994.4,12.9,4.6,26.6,261,9,3,0,21.62,71.18
2026-09-15,2026-09-16,176,Banaskantha,Gujarat,west,24.5,72.43,24,orographic,1.0,0.3,14.2,183.0,895.4,984.0,17.7,5.8,27.0,259,9,3,0,24.5,72.43
2026-09-15,2026-09-17,176,Banaskantha,Gujarat,west,24.5,72.43,48,orographic,1.0,0.6,17.1,176.0,1150.4,982.4,19.3,6.5,27.4,260,9,3,0,24.5,72.43
2026-09-15,2026-09-18,176,Banaskantha,Gujarat,west,24.5,72.43,72,orographic,0.6667,6.4,13.9,151.0,1360.8,982.8,13.6,5.2,26.7,261,9,3,0,24.5,72.43
2026-09-15,2026-09-16,170,North Goa,Goa,west_coast,15.53,73.83,24,orographic,1.0,1.6,16.3,239.0,1266.7,1004.5,22.4,3.8,27.3,259,9,3,0,15.53,73.83
2026-09-15,2026-09-17,170,North Goa,Goa,west_coast,15.53,73.83,48,orographic,1.0,1.3,14.2,267.0,1763.3,1003.3,22.9,4.3,27.2,260,9,3,0,15.53,73.83
2026-09-15,2026-09-18,170,North Goa,Goa,west_coast,15.53,73.83,72,orographic,1.0,1.6,14.8,269.0,1768.3,1003.6,19.0,3.6,27.4,261,9,3,0,15.53,73.83
2026-09-15,2026-09-16,169,West Delhi,Delhi,north,28.65,77.13,24,coastal,1.0,1.7,26.6,231.0,2299.2,983.5,18.0,9.2,29.7,259,9,3,0,28.65,77.13
2026-09-15,2026-09-17,169,West Delhi,Delhi,north,28.65,77.13,48,orographic,0.6667,0.0,7.6,322.0,1521.3,981.9,20.1,9.3,28.6,260,9,3,0,28.65,77.13
2026-09-15,2026-09-18,169,West Delhi,Delhi,north,28.65,77.13,72,orographic,1.0,0.1,8.1,294.0,2152.1,982.8,16.2,7.1,30.2,261,9,3,0,28.65,77.13
2026-09-15,2026-09-16,174,Anand,Gujarat,west,22.57,72.95,24,orographic,1.0,10.6,13.7,186.0,1052.5,1005.2,19.4,5.6,27.6,259,9,3,0,22.57,72.95
2026-09-15,2026-09-17,174,Anand,Gujarat,west,22.57,72.95,48,orographic,1.0,3.1,15.2,194.0,1546.3,1003.7,18.6,6.2,27.8,260,9,3,0,22.57,72.95
2026-09-15,2026-09-18,174,Anand,Gujarat,west,22.57,72.95,72,orographic,0.6667,18.6,15.2,187.0,1203.3,1003.8,12.1,4.3,26.8,261,9,3,0,22.57,72.95
2026-09-15,2026-09-16,179,Dahod,Gujarat,west,22.83,74.25,24,orographic,1.0,3.4,13.8,229.0,1070.8,976.7,18.3,6.6,26.4,259,9,3,0,22.83,74.25
2026-09-15,2026-09-17,179,Dahod,Gujarat,west,22.83,74.25,48,orographic,1.0,7.6,15.9,226.0,1285.8,975.3,17.9,6.9,26.9,260,9,3,0,22.83,74.25
2026-09-15,2026-09-18,179,Dahod,Gujarat,west,22.83,74.25,72,orographic,1.0,4.8,15.9,221.0,1225.8,975.4,18.5,5.0,25.9,261,9,3,0,22.83,74.25
2026-09-15,2026-09-16,184,Junagadh,Gujarat,west,21.52,70.48,24,western_disturbance,1.0,2.9,20.4,208.0,595.4,985.7,19.5,5.0,26.3,259,9,3,0,21.52,70.48
2026-09-15,2026-09-17,184,Junagadh,Gujarat,west,21.52,70.48,48,orographic,1.0,3.5,18.6,221.0,688.8,984.6,17.2,4.6,26.2,260,9,3,0,21.52,70.48
2026-09-15,2026-09-18,184,Junagadh,Gujarat,west,21.52,70.48,72,coastal,1.0,19.7,19.7,239.0,1199.2,985.0,14.6,6.0,25.7,261,9,3,0,21.52,70.48
2026-09-15,2026-09-16,180,Dang,Gujarat,west,20.75,73.68,24,coastal,1.0,8.8,11.0,209.0,810.4,956.2,14.9,5.9,25.1,259,9,3,0,20.75,73.68
2026-09-15,2026-09-17,180,Dang,Gujarat,west,20.75,73.68,48,orographic,1.0,7.8,13.1,208.0,1007.9,955.0,17.4,6.7,25.1,260,9,3,0,20.75,73.68
2026-09-15,2026-09-18,180,Dang,Gujarat,west,20.75,73.68,72,orographic,1.0,5.3,13.9,212.0,930.0,955.1,17.2,5.4,24.7,261,9,3,0,20.75,73.68
2026-09-15,2026-09-16,177,Bharuch,Gujarat,west,21.7,72.98,24,orographic,1.0,2.1,17.5,193.0,1133.8,1008.1,18.3,5.6,27.7,259,9,3,0,21.7,72.98
2026-09-15,2026-09-17,177,Bharuch,Gujarat,west,21.7,72.98,48,orographic,0.6667,2.6,20.0,201.0,1499.6,1006.7,20.0,5.2,28.1,260,9,3,0,21.7,72.98
2026-09-15,2026-09-18,177,Bharuch,Gujarat,west,21.7,72.98,72,orographic,0.6667,20.2,21.8,207.0,1232.5,1006.9,17.6,4.6,26.7,261,9,3,0,21.7,72.98
2026-09-15,2026-09-16,178,Bhavnagar,Gujarat,west,21.76,72.15,24,orographic,1.0,5.1,18.4,199.0,895.0,1006.5,20.3,6.5,28.1,259,9,3,0,21.76,72.15
2026-09-15,2026-09-17,178,Bhavnagar,Gujarat,west,21.76,72.15,48,orographic,1.0,3.6,15.9,206.0,1328.8,1005.1,19.6,6.3,28.5,260,9,3,0,21.76,72.15
2026-09-15,2026-09-18,178,Bhavnagar,Gujarat,west,21.76,72.15,72,orographic,0.6667,20.8,16.2,227.0,1302.1,1005.2,14.4,5.4,28.2,261,9,3,0,21.76,72.15
2026-09-15,2026-09-16,182,Gir Somnath,Gujarat,west,20.97,70.37,24,orographic,1.0,2.7,19.6,225.0,860.4,1006.8,20.4,3.4,27.5,259,9,3,0,20.97,70.37
2026-09-15,2026-09-17,182,Gir Somnath,Gujarat,west,20.97,70.37,48,orographic,1.0,2.9,18.2,239.0,1099.6,1005.6,19.0,3.6,27.1,260,9,3,0,20.97,70.37
2026-09-15,2026-09-18,182,Gir Somnath,Gujarat,west,20.97,70.37,72,orographic,0.6667,8.9,20.7,267.0,1380.0,1006.1,18.9,4.4,26.8,261,9,3,0,20.97,70.37
2026-09-15,2026-09-16,183,Jamnagar,Gujarat,west,22.47,70.07,24,western_disturbance,1.0,0.1,20.5,192.0,373.8,1005.8,18.9,6.4,28.6,259,9,3,0,22.47,70.07
2026-09-15,2026-09-17,183,Jamnagar,Gujarat,west,22.47,70.07,48,western_disturbance,1.0,10.7,20.1,212.0,827.5,1004.9,8.0,2.9,26.1,260,9,3,0,22.47,70.07
2026-09-15,2026-09-18,183,Jamnagar,Gujarat,west,22.47,70.07,72,orographic,0.6667,8.9,21.4,256.0,1304.2,1005.6,19.9,5.9,27.6,261,9,3,0,22.47,70.07
2026-09-15,2026-09-16,181,Gandhinagar,Gujarat,west,23.22,72.63,24,orographic,1.0,1.8,12.7,183.0,993.3,1000.5,19.6,6.9,27.8,259,9,3,0,23.22,72.63
2026-09-15,2026-09-17,181,Gandhinagar,Gujarat,west,23.22,72.63,48,orographic,1.0,2.6,15.7,185.0,1305.0,998.9,19.9,7.0,28.2,260,9,3,0,23.22,72.63
2026-09-15,2026-09-18,181,Gandhinagar,Gujarat,west,23.22,72.63,72,orographic,0.6667,25.5,11.7,157.0,1036.3,999.0,8.6,4.1,26.1,261,9,3,0,23.22,72.63
2026-09-15,2026-09-16,185,Kheda,Gujarat,west,22.75,72.68,24,orographic,1.0,2.5,14.0,190.0,1097.9,1007.2,20.3,7.0,27.9,259,9,3,0,22.75,72.68
2026-09-15,2026-09-17,185,Kheda,Gujarat,west,22.75,72.68,48,orographic,1.0,2.7,16.0,191.0,1526.7,1005.7,20.0,6.3,28.0,260,9,3,0,22.75,72.68
2026-09-15,2026-09-18,185,Kheda,Gujarat,west,22.75,72.68,72,orographic,0.6667,16.0,14.4,185.0,1054.2,1005.7,9.4,3.8,26.5,261,9,3,0,22.75,72.68
2026-09-15,2026-09-16,186,Kutch,Gujarat,west,23.35,69.68,24,western_disturbance,1.0,0.4,20.8,153.0,568.8,1001.3,17.9,5.6,28.0,259,9,3,0,23.35,69.68
2026-09-15,2026-09-17,186,Kutch,Gujarat,west,23.35,69.68,48,coastal,1.0,11.6,21.1,194.0,1662.9,999.5,7.8,2.8,27.1,260,9,3,0,23.35,69.68
2026-09-15,2026-09-18,186,Kutch,Gujarat,west,23.35,69.68,72,coastal,1.0,5.5,20.6,271.0,1683.8,1001.0,18.8,6.3,28.6,261,9,3,0,23.35,69.68
2026-09-15,2026-09-16,187,Mahisagar,Gujarat,west,23.2,73.45,24,orographic,1.0,1.1,15.2,200.0,841.7,997.0,18.2,6.7,27.4,259,9,3,0,23.2,73.45
2026-09-15,2026-09-17,187,Mahisagar,Gujarat,west,23.2,73.45,48,orographic,1.0,12.4,15.9,190.0,1563.3,995.6,17.3,6.2,27.4,260,9,3,0,23.2,73.45
2026-09-15,2026-09-18,187,Mahisagar,Gujarat,west,23.2,73.45,72,orographic,0.6667,14.6,12.5,181.0,1204.2,995.7,13.4,4.8,26.3,261,9,3,0,23.2,73.45
2026-09-15,2026-09-16,191,Patan,Gujarat,west,23.85,72.12,24,orographic,1.0,0.2,14.9,173.0,809.2,999.0,17.5,6.6,27.7,259,9,3,0,23.85,72.12
2026-09-15,2026-09-17,191,Patan,Gujarat,west,23.85,72.12,48,orographic,1.0,1.0,16.4,174.0,1240.8,997.3,19.0,7.5,28.5,260,9,3,0,23.85,72.12
2026-09-15,2026-09-18,191,Patan,Gujarat,west,23.85,72.12,72,orographic,0.6667,10.4,13.4,150.0,1110.4,997.7,8.8,2.5,25.9,261,9,3,0,23.85,72.12
2026-09-15,2026-09-16,188,Narmada,Gujarat,west,21.8,73.5,24,orographic,1.0,6.3,15.3,194.0,1052.5,994.2,17.6,6.2,27.0,259,9,3,0,21.8,73.5
2026-09-15,2026-09-17,188,Narmada,Gujarat,west,21.8,73.5,48,orographic,1.0,5.3,17.9,193.0,1420.8,992.9,17.2,6.7,27.1,260,9,3,0,21.8,73.5
2026-09-15,2026-09-18,188,Narmada,Gujarat,west,21.8,73.5,72,orographic,1.0,11.0,18.5,201.0,1207.1,992.9,16.8,5.3,26.5,261,9,3,0,21.8,73.5
2026-09-15,2026-09-16,189,Navsari,Gujarat,west,20.95,72.92,24,orographic,1.0,1.5,16.3,194.0,1199.6,1008.8,19.1,5.4,26.8,259,9,3,0,20.95,72.92
2026-09-15,2026-09-17,189,Navsari,Gujarat,west,20.95,72.92,48,orographic,1.0,2.5,19.0,202.0,1285.0,1007.5,19.8,5.0,27.2,260,9,3,0,20.95,72.92
2026-09-15,2026-09-18,189,Navsari,Gujarat,west,20.95,72.92,72,orographic,1.0,8.2,19.3,206.0,1219.2,1007.7,19.3,3.9,26.6,261,9,3,0,20.95,72.92
2026-09-15,2026-09-16,190,Panchmahal,Gujarat,west,22.52,73.6,24,orographic,1.0,5.6,12.7,197.0,1192.1,996.8,19.0,6.5,27.4,259,9,3,0,22.52,73.6
2026-09-15,2026-09-17,190,Panchmahal,Gujarat,west,22.52,73.6,48,orographic,1.0,8.8,17.1,198.0,1565.0,995.4,17.2,6.4,27.7,260,9,3,0,22.52,73.6
2026-09-15,2026-09-18,190,Panchmahal,Gujarat,west,22.52,73.6,72,orographic,0.6667,18.4,17.5,193.0,1151.7,995.4,14.1,4.9,26.2,261,9,3,0,22.52,73.6
2026-09-15,2026-09-16,192,Porbandar,Gujarat,west,21.63,69.6,24,western_disturbance,1.0,4.0,26.3,224.0,513.8,1008.5,20.4,3.1,27.1,259,9,3,0,21.63,69.6
2026-09-15,2026-09-17,192,Porbandar,Gujarat,west,21.63,69.6,48,western_disturbance,1.0,9.1,23.0,248.0,823.8,1007.7,11.2,2.3,26.6,260,9,3,0,21.63,69.6
2026-09-15,2026-09-18,192,Porbandar,Gujarat,west,21.63,69.6,72,orographic,0.6667,10.4,24.7,269.0,1516.3,1008.4,21.1,3.4,27.0,261,9,3,0,21.63,69.6
2026-09-15,2026-09-16,195,Surat,Gujarat,west,21.17,72.83,24,orographic,1.0,3.1,15.6,187.0,1271.3,1008.2,19.2,5.6,27.4,259,9,3,0,21.17,72.83
2026-09-15,2026-09-17,195,Surat,Gujarat,west,21.17,72.83,48,orographic,1.0,3.6,17.3,200.0,1492.5,1006.9,20.5,5.0,27.7,260,9,3,0,21.17,72.83
2026-09-15,2026-09-18,195,Surat,Gujarat,west,21.17,72.83,72,orographic,1.0,16.1,18.8,209.0,1265.0,1007.1,19.1,4.9,27.1,261,9,3,0,21.17,72.83
2026-09-15,2026-09-16,196,Surendranagar,Gujarat,west,22.7,71.6,24,orographic,1.0,1.8,16.4,189.0,838.3,1000.3,18.2,7.4,28.0,259,9,3,0,22.7,71.6
2026-09-15,2026-09-17,196,Surendranagar,Gujarat,west,22.7,71.6,48,western_disturbance,1.0,2.6,21.4,205.0,715.8,998.9,19.0,7.6,28.0,260,9,3,0,22.7,71.6
2026-09-15,2026-09-18,196,Surendranagar,Gujarat,west,22.7,71.6,72,western_disturbance,1.0,26.3,20.3,232.0,881.7,999.0,4.7,2.8,25.4,261,9,3,0,22.7,71.6
2026-09-15,2026-09-16,193,Rajkot,Gujarat,west,22.3,70.8,24,orographic,1.0,1.0,16.9,195.0,535.8,994.3,18.8,6.1,27.4,259,9,3,0,22.3,70.8
2026-09-15,2026-09-17,193,Rajkot,Gujarat,west,22.3,70.8,48,orographic,1.0,1.9,19.4,209.0,618.3,993.1,16.4,5.2,26.9,260,9,3,0,22.3,70.8
2026-09-15,2026-09-18,193,Rajkot,Gujarat,west,22.3,70.8,72,orographic,0.6667,16.9,18.7,242.0,1214.2,993.4,10.1,5.3,26.4,261,9,3,0,22.3,70.8
2026-09-15,2026-09-16,199,Valsad,Gujarat,west,20.6,72.93,24,orographic,1.0,2.7,17.5,191.0,1143.8,1009.0,18.3,4.8,26.7,259,9,3,0,20.6,72.93
2026-09-15,2026-09-17,199,Valsad,Gujarat,west,20.6,72.93,48,orographic,1.0,3.6,19.6,199.0,1248.3,1007.7,19.3,4.8,27.0,260,9,3,0,20.6,72.93
2026-09-15,2026-09-18,199,Valsad,Gujarat,west,20.6,72.93,72,orographic,0.6667,7.3,20.6,205.0,1135.0,1007.9,19.3,3.5,26.4,261,9,3,0,20.6,72.93
2026-09-15,2026-09-16,194,Sabarkantha,Gujarat,west,23.55,72.97,24,orographic,1.0,0.5,15.5,187.0,840.8,993.8,18.9,6.8,27.5,259,9,3,0,23.55,72.97
2026-09-15,2026-09-17,194,Sabarkantha,Gujarat,west,23.55,72.97,48,orographic,1.0,3.9,16.1,177.0,1465.8,992.3,18.9,6.4,27.4,260,9,3,0,23.55,72.97
2026-09-15,2026-09-18,194,Sabarkantha,Gujarat,west,23.55,72.97,72,orographic,0.6667,11.4,13.1,157.0,1165.0,992.4,10.8,4.6,26.1,261,9,3,0,23.55,72.97
2026-09-15,2026-09-16,197,Tapi,Gujarat,west,21.12,73.4,24,orographic,1.0,6.9,16.5,207.0,1063.3,999.7,17.2,5.8,27.1,259,9,3,0,21.12,73.4
2026-09-15,2026-09-17,197,Tapi,Gujarat,west,21.12,73.4,48,orographic,1.0,9.1,16.6,204.0,1354.2,998.4,17.3,6.7,27.1,260,9,3,0,21.12,73.4
2026-09-15,2026-09-18,197,Tapi,Gujarat,west,21.12,73.4,72,orographic,0.6667,8.0,21.0,209.0,1253.3,998.5,17.3,5.4,26.8,261,9,3,0,21.12,73.4
2026-09-15,2026-09-16,198,Vadodara,Gujarat,west,22.3,73.2,24,orographic,1.0,5.0,11.4,191.0,1212.1,1005.2,19.1,6.2,27.6,259,9,3,0,22.3,73.2
2026-09-15,2026-09-17,198,Vadodara,Gujarat,west,22.3,73.2,48,orographic,1.0,4.1,14.8,195.0,1580.0,1003.8,18.2,6.3,28.1,260,9,3,0,22.3,73.2
2026-09-15,2026-09-18,198,Vadodara,Gujarat,west,22.3,73.2,72,orographic,0.6667,18.9,17.3,192.0,1182.5,1003.9,13.7,4.6,26.7,261,9,3,0,22.3,73.2
2026-09-15,2026-09-16,200,Devbhoomi Dwarka,Gujarat,west,22.2,69.95,24,western_disturbance,1.0,0.5,24.9,200.0,309.2,1000.6,19.9,5.9,27.9,259,9,3,0,22.2,69.95
2026-09-15,2026-09-17,200,Devbhoomi Dwarka,Gujarat,west,22.2,69.95,48,western_disturbance,1.0,8.6,22.4,219.0,745.4,999.8,7.4,2.8,25.8,260,9,3,0,22.2,69.95
2026-09-15,2026-09-18,200,Devbhoomi Dwarka,Gujarat,west,22.2,69.95,72,orographic,0.6667,5.6,21.8,253.0,1207.9,1000.4,19.3,6.8,27.5,261,9,3,0,22.2,69.95
2026-09-15,2026-09-16,202,Chhota Udaipur,Gujarat,west,22.3,74.0,24,orographic,1.0,5.7,14.4,224.0,1077.9,994.8,19.0,6.8,27.1,259,9,3,0,22.3,74.0
2026-09-15,2026-09-17,202,Chhota Udaipur,Gujarat,west,22.3,74.0,48,orographic,1.0,5.5,19.6,216.0,1352.1,993.4,18.4,7.2,27.6,260,9,3,0,22.3,74.0
2026-09-15,2026-09-18,202,Chhota Udaipur,Gujarat,west,22.3,74.0,72,orographic,1.0,12.4,13.7,214.0,1134.2,993.6,16.7,5.6,26.9,261,9,3,0,22.3,74.0
2026-09-15,2026-09-16,207,Bhiwani,Haryana,north,28.78,76.13,24,coastal,1.0,0.8,21.0,264.0,1900.0,983.7,19.7,10.3,30.0,259,9,3,0,28.78,76.13
2026-09-15,2026-09-17,207,Bhiwani,Haryana,north,28.78,76.13,48,orographic,1.0,0.1,11.8,291.0,1578.3,982.3,20.1,10.7,28.6,260,9,3,0,28.78,76.13
2026-09-15,2026-09-18,207,Bhiwani,Haryana,north,28.78,76.13,72,orographic,0.6667,0.8,7.1,280.0,1871.3,983.2,19.0,8.5,29.1,261,9,3,0,28.78,76.13
2026-09-15,2026-09-16,208,Faridabad,Haryana,north,28.41,77.32,24,orographic,1.0,1.9,9.0,147.0,2496.7,984.8,17.4,8.0,28.7,259,9,3,0,28.41,77.32
2026-09-15,2026-09-17,208,Faridabad,Haryana,north,28.41,77.32,48,orographic,0.6667,0.0,6.9,315.0,1594.6,983.2,20.2,9.9,28.3,260,9,3,0,28.41,77.32
2026-09-15,2026-09-18,208,Faridabad,Haryana,north,28.41,77.32,72,orographic,0.6667,0.1,6.9,266.0,2267.1,984.1,17.8,8.2,29.6,261,9,3,0,28.41,77.32
2026-09-15,2026-09-16,206,Ambala,Haryana,north,30.15,76.78,24,orographic,1.0,5.5,15.4,226.0,2064.6,979.2,16.4,9.7,27.9,259,9,3,0,30.15,76.78
2026-09-15,2026-09-17,206,Ambala,Haryana,north,30.15,76.78,48,orographic,1.0,0.0,10.8,298.0,1505.8,977.5,16.5,8.7,27.0,260,9,3,0,30.15,76.78
2026-09-15,2026-09-18,206,Ambala,Haryana,north,30.15,76.78,72,orographic,1.0,0.0,12.9,303.0,2099.6,978.2,18.6,9.4,27.9,261,9,3,0,30.15,76.78
2026-09-15,2026-09-16,204,Gir Forest,Gujarat,west,21.1,70.8,24,orographic,1.0,4.6,16.2,211.0,709.2,986.1,19.4,6.0,25.5,259,9,3,0,21.1,70.8
2026-09-15,2026-09-17,204,Gir Forest,Gujarat,west,21.1,70.8,48,orographic,1.0,3.4,17.2,228.0,806.3,984.9,18.6,5.8,25.8,260,9,3,0,21.1,70.8
2026-09-15,2026-09-18,204,Gir Forest,Gujarat,west,21.1,70.8,72,orographic,1.0,4.0,16.9,254.0,1163.3,985.2,15.9,4.9,25.2,261,9,3,0,21.1,70.8
2026-09-15,2026-09-16,203,Botad,Gujarat,west,22.17,71.67,24,orographic,1.0,2.3,18.6,199.0,791.7,999.3,20.0,7.7,27.9,259,9,3,0,22.17,71.67
2026-09-15,2026-09-17,203,Botad,Gujarat,west,22.17,71.67,48,orographic,1.0,2.5,19.1,210.0,764.6,997.9,20.2,7.1,27.8,260,9,3,0,22.17,71.67
2026-09-15,2026-09-18,203,Botad,Gujarat,west,22.17,71.67,72,orographic,0.6667,22.4,16.4,225.0,1101.3,998.1,9.6,2.3,26.0,261,9,3,0,22.17,71.67
2026-09-15,2026-09-16,201,Morbi,Gujarat,west,22.82,70.83,24,orographic,1.0,0.7,17.6,191.0,595.4,1003.5,18.5,6.5,28.2,259,9,3,0,22.82,70.83
2026-09-15,2026-09-17,201,Morbi,Gujarat,west,22.82,70.83,48,western_disturbance,1.0,1.1,22.1,205.0,726.7,1002.1,15.9,5.4,27.6,260,9,3,0,22.82,70.83
2026-09-15,2026-09-18,201,Morbi,Gujarat,west,22.82,70.83,72,coastal,0.6667,223.4,22.0,240.0,1040.0,1002.5,5.6,3.2,26.0,261,9,3,0,22.82,70.83
2026-09-15,2026-09-16,205,Narmada,Gujarat,west,21.8,73.5,24,orographic,1.0,6.3,15.3,194.0,1052.5,994.2,17.6,6.2,27.0,259,9,3,0,21.8,73.5
2026-09-15,2026-09-17,205,Narmada,Gujarat,west,21.8,73.5,48,orographic,1.0,5.3,17.9,193.0,1420.8,992.9,17.2,6.7,27.1,260,9,3,0,21.8,73.5
2026-09-15,2026-09-18,205,Narmada,Gujarat,west,21.8,73.5,72,orographic,1.0,11.0,18.5,201.0,1207.1,992.9,16.8,5.3,26.5,261,9,3,0,21.8,73.5
